,index,Grad,Lon,Lat,IDUSGS,IDORIG,IDDB,SOURCE,REFERENCE,LATLONGAPX,API,USGSPROV,USGSREGION,BASIN,BASINCODE,STATE,STATECODE,COUNTY,COUNTYCODE,FIELD,FIELDCODE,WELLNAME,WELLCODE,WELLTYPE,WELLCLASS,TOWNRANGE,REGDIST,LOC,QUAD,TIMESERIES,DAY,DATECOMP,DATESAMPLE,DATEANALYS,METHOD,OPERATOR,PERMIT,DFORM,GROUP,FORMATION,MEMBER,AGECODE,ERA,PERIOD,EPOCH,DEPTHUPPER,DEPTHLOWER,DEPTHWELL,ELEVATION,LAB,REMARKS,LITHOLOGY,POROSITY,TEMP,PRESSURE,SG,SPGRAV,SPGRAVT,RESIS,RESIST,PH,PHT,EHORP,COND,CONDT,TURBIDITY,HEM,MBAS,UNITS,TDSUSGS,TDS,TDSCALC,TSS,CHARGEBAL,chargebalance,Ag,Al,As,B,BO3,Ba,Be,Bi,Br,CO2,CO3,HCO3,Ca,Cd,Cl,Co,Cr,Cs,Cu,F,FeTot,FeIII,FeII,FeS,FeAl,FeAl2O3,Hg,I,K,KNa,Li,Mg,Mn,Mo,N,NO2,NO3,NO3NO2,NH3,NH4,TKN,Na,Ni,DO,OH,P,PO4,Pb,Rh,Rb,S,SO3,SO4,HS,H2S,Sb,Sc,Se,Si,Sn,Sr,Th,Ti,Tl,U,V,Zn,ALKCACO3,ALKHCO3,ACIDITY,DIC,DOC,TOC,CN,BOD,COD,ACETATE,ACETICACID,BENZENE,PHENOLS,TOLUENE,XYLENE,ETHYLBENZ,ALPHA,BETA,dD,H3,d13C,C14,d18O,d34S,d37Cl,K40,d81Br,Sr87Sr86,I129,Rn222,Ra226,Ra228,cull_PH,cull_MgCa,cull_KCl,cull_K5Na,cull_chargeb,Depth,Lat_OLD,Lon_OLD,TempSur,TempSur_celsius,TemperatureSMU,DepthID,geometry,index_right,level_0,level_1
1084,22878,35.5,-112.6,39.5,149606,102342,NATCARB,2007_05_08_great_basin_brine CHEMID: 43646,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,27,unknown_field_3234,,NWIS Well  (C-15- 6)19cac- 1,,Geothermal,,15 S 6 W 19,,,,,,,23/08/1961,,,,,,,,,,,,,,235.0,,,,Site Type: Well; Site Area: ,,,,,,,59.0,,59.0,7.8,59.0,,,59.0,,,,ppm,,,,,,-12.5,,,,,,,,,,,,,30.0,,105.0,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071628,39.49829,-112.56856,277.1,4.0,6.542794,,POINT (-112.56856 39.49829),0.0,45.0,0.0
1085,22879,38.2,-112.7,39.5,129685,23000,NATCARB,2007_05_08_great_basin_brine CHEMID: 43427,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,27,unknown_field_3235,,NWIS Well  (C-15- 7)32dcd- 1,,Geothermal,,15 S 7 W 32,,,,,,,08/07/1981,,,,,,,,,,,,,,15.0,,,,Site Type: Well; Site Area: ,,,,,1.016,,57.0,,57.0,7.8,57.0,,,57.0,,,,ppm,24375.0,,,,,1.1,,,0.48,5.9,,,,,,,,,330.0,,6300.0,,,,,1.1,0.11,,,,,,,,71.0,,,690.0,0.23,,,,,,,,,7100.0,,,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,0.004572,39.46745,-112.6544,276.0,3.0,3.1746504,,POINT (-112.6544 39.46745),0.0,45.0,0.0
1086,22880,45.9,-112.8,39.5,140379,93102,NATCARB,2007_05_08_great_basin_brine CHEMID: 43734,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,27,unknown_field_3236,,NWIS Well  (C-15- 8) 8cac- 1,,Geothermal,,15 S 8 W 17,,,,,,,30/06/1981,,,,,,,,,,,,,,150.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,72.0,,72.0,8.2,72.0,,,72.0,,,,ppm,826.0,,,,,8.9,,,0.13,0.44,,,,,,,,,10.0,,300.0,,,,,1.2,0.04,,,,,,,,1.3,,,4.9,,,,,,,,,,320.0,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04572,39.51939,-112.77551,276.4,3.0,5.098547999999999,,POINT (-112.77551 39.51939),0.0,45.0,0.0
1087,22881,34.5,-113.8,39.5,60427,43000064,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Great Basin,625.0,Utah,,Millard,27.0,Desolation,,Desolation Unit No. 1,,Conventional Hydrocarbon,WF,S 15  W 17  8,,,,,,,31/07/1952,,Hft No. 6,,,Guilmette,,Guilmette,,345.0,Paleozoic,Devonian,Erian,5447.0,5484.0,6202.0,,,,Limestone,,,,1.001,,,4.35,68.0,8.6,,,,,,,,ppm,1959.0,1957.0,,,,0.0,,,,,,,,,,,,212.0,86.0,,290.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,579.0,,,,,,,,,,,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6658844,39.53477,-113.78559,278.0,5.0,62.4730118,BDK0,POINT (-113.78559 39.53477),0.0,45.0,0.0
1088,23195,22.0,-109.1,39.6,60852,43000696,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Wildcat,49-768291,No. 1 Two Waters,,Conventional Hydrocarbon,WF,S 14  E 25  22,,,,,,,,,Dst No. 1,,,Cambrian,,Entrada,,370.0,Paleozoic,Cambrian,,7480.0,7564.0,9375.0,,,,,,,,1.005,,,1.06,68.0,7.8,,,,,,,,ppm,8140.0,8100.0,,,,0.0,,,,,,,,,,,,920.0,572.0,,1492.0,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,2083.0,,,,,,,,,,,3395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2927056,39.57705,-109.10645,274.4,1.0,51.4395232,A1231,POINT (-109.10645 39.57705),0.0,45.0,0.0
1089,23196,23.4,-109.7,39.6,60461,43000106,USGSBREIT,Chem Lab,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Wildcat,49-768291,6 Flatrock Unit,,Conventional Hydrocarbon,WF,S 14  E 20  33,,,,,,,14/12/1963,,Dst No. 1,,,Mesaverde,,Wasatch Lower,,211.0,Mesozoic,Cretaceous,Upper Cretaceous,3485.0,3554.0,4750.0,7498.0,,,,,,,,,,0.32,68.0,8.6,,,,,,,,mg/L,21139.0,21139.0,,,,0.4,,,,,,,,,,,84.0,2172.0,76.0,,11200.0,,,,,,,,,,,,,,22.0,,1.0,56.0,,,,,,,,,,8160.0,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0727436,39.55015,-109.68455,274.8,2.0,27.102200239999995,A344,POINT (-109.68455 39.55015),0.0,45.0,0.0
1090,23197,23.4,-109.7,39.6,61031,43000939,USGSBREIT,Chem Lab,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Flatrock Track,,2,,Conventional Hydrocarbon,WFD,S 14  E 20  30,,,,,,,25/06/1963,,Well Bleeder,,,Mancos,,Wasatch,,213.0,Mesozoic,Cretaceous,,3790.0,3820.0,6792.0,7477.0,,,,,,,,,,0.238,68.0,7.8,,,,,,,,mg/L,32143.0,32143.0,,,,0.0,,,,,,,,,,,,622.0,562.0,,17900.0,,,,,,,,,,,,,,36.0,,2.0,119.0,,,,,,,,,,11678.0,,,,,,,,,,,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159764,39.57123,-109.71731,274.8,2.0,29.1384776,,POINT (-109.71731 39.57123),0.0,45.0,0.0
1091,23198,23.4,-109.7,39.6,61033,43000941,USGSBREIT,Chem Lab,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Flat Rock,49-244017,No. 2 Flatrock,,Conventional Hydrocarbon,WFD,S 14  E 20  30,,,,,,,31/12/1962,,Swabbing,,,Mancos,,Flagstaff,,213.0,Mesozoic,Cretaceous,,4530.0,4580.0,6792.0,7477.0,,,,,,,,,,1.02,68.0,9.4,,,,,,,,mg/L,8245.0,8245.0,,,,4.9,,,,,,,,,,,360.0,598.0,11.0,,320.0,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,2897.0,,,,,,,,,,,4650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,1.388364,39.57123,-109.71731,274.8,2.0,34.4877176,BDR2,POINT (-109.71731 39.57123),0.0,45.0,0.0
1092,23199,23.4,-109.7,39.6,61093,43001019,USGSBREIT,Chem Lab,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Flat Rock,49-244017,Unit 1,,Conventional Hydrocarbon,WF,S 14  E 20  7,,,,,,,13/09/1962,,,,,Mowery Sh.,,Mesaverde,,211.0,Mesozoic,Cretaceous,Upper Cretaceous,6421.0,6459.0,7300.0,7151.0,,,,,,,,,,2.88,68.0,9.1,,,,,,,,mg/L,3760.0,3760.0,,,,3.5,,,,,,,,,,,120.0,732.0,11.0,,200.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,1316.0,,,,,,,,,,,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.962912,39.61619,-109.71333,274.8,2.0,47.9321408,BDR16,POINT (-109.71333 39.61619),0.0,45.0,0.0
1093,23200,23.4,-109.7,39.6,61094,43001020,USGSBREIT,Chem Lab,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Flat Rock,49-244017,Unit No. 1,,Conventional Hydrocarbon,WF,S 14  E 20  7,,,,,,,10/10/1962,,Dst,,,Mowery Sh.,,Castlegate,,211.0,Mesozoic,Cretaceous,Upper Cretaceous,7080.0,7180.0,7300.0,7151.0,,,,,,,,,,2.65,68.0,9.3,,,,,,,,mg/L,4711.0,4711.0,,,,6.4,,,,,,,,,,,264.0,964.0,8.0,,140.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1672.0,,,,,,,,,,,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.173224,39.61619,-109.71333,274.8,2.0,52.85344159999999,BDR17,POINT (-109.71333 39.61619),0.0,45.0,0.0
1094,23201,23.4,-109.7,39.6,61336,43002218,USGSBREIT,Chem Lab,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Flat Rock,49-244017,4 Flat Rock Unit,,Conventional Hydrocarbon,WO,S 14  E 20  30,,,,,,,24/07/1963,,Sft,,,Mesaverde,,Wasatch,,211.0,Mesozoic,Cretaceous,Upper Cretaceous,3467.0,3469.5,4450.0,7227.0,,,Sandstone,,,,,,,3.9,68.0,8.6,,,,,,,,mg/L,2364.0,2364.0,,,,1.1,,,,,,,,,,,24.0,622.0,34.0,,120.0,,,,,,,,,,,,,,5.0,,,3.0,,,,,,,,,,797.0,,,,,,,,,,,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0571226,39.57477,-109.7224,274.8,2.0,26.73666884,BDR0,POINT (-109.7224 39.57477),0.0,45.0,0.0
1095,23202,23.4,-109.7,39.6,61337,43002219,USGSBREIT,Chem Lab,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Uintah,47.0,Flat Rock,49-244017,4 Unit,,Conventional Hydrocarbon,WO,S 14  E 20  30,,,,,,,20/08/1963,,Swabbing,,,Mesaverde,,Wasatch Lower,,211.0,Mesozoic,Cretaceous,Upper Cretaceous,3462.0,3479.0,4450.0,7227.0,,,,,,,,,,0.46,68.0,8.9,,,,,,,,mg/L,15999.0,15999.0,,,,0.0,,,,,,,,,,,24.0,122.0,191.0,,8000.0,,,,,,,,,,,,,,116.0,,4.0,8.0,,,,,,,,,,5796.0,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0578084,39.57477,-109.7224,274.8,2.0,26.75271656,BDR1,POINT (-109.7224 39.57477),0.0,45.0,0.0
1096,23203,26.1,-110.8,39.6,101067,HS3,FERRON,,"Rice, C.A., 2003, Production waters associated with the Ferron coalbed methane fields, central Utah: Chemical and isotopic composition and volumes, International Journal of Coal Geology, 56: 141-169.",,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta - Piceance,,Utah,,,,unknown_field_3529,,HS A-4,,CBM,,,,,,,,31/10/1997,22/03/1999,,wellhead,,,,,Mancos Shale,Ferron Sandstone,,,,,675.0,,,1838.0,,,Coal,,82.58,,,,,,,7.0,,,27.3,,,,,mg/L,21800.0,21800.0,,,,13.8,,,,4.0,,110.0,,,11.0,,,,98.0,,10100.0,,,,,,7.3,,,,,,,,55.0,,2.8,73.0,0.22,,,,,,,,,8310.0,,,,,,,,,,,,,,,,,6.1,,24.0,,,,,,,,6440.0,,,4.0,,,,,,,,,,,,,,-40.0,,,,-1.4,,,,,,,,,,,,,,,0.2057399999999999,39.64188,-110.76425,275.9,3.0,8.369814,,POINT (-110.76425 39.64188),0.0,45.0,0.0
1097,23204,29.6,-111.1,39.6,61050,43000962,USGSBREIT,Chem Lab,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Carbon,7.0,Gordon Creek,49-280974,Unit #1,,Conventional Hydrocarbon,DG,S 14  E 7  24,,,,,,,14/04/1947,,,,,Coconino,,Kayenta,,318.0,Paleozoic,Permian,Leonard,9500.0,9575.0,12146.0,,,,,,,,1.028,,,,,6.55,,,,,,,,ppm,42884.0,41716.0,,,,0.0,,,,,,,,,,,,1250.0,579.0,,23500.0,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,15416.0,,,,,,,,,,,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90703,39.59506,-111.08091,272.5,-1.0,85.04808799999999,,POINT (-111.08091 39.59506),0.0,45.0,0.0
1098,23205,30.3,-111.2,39.6,60454,43000097,USGSBREIT,Chem Lab,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Carbon,7.0,Clear Creek,49-147121,Utah Fuel No. 2,,Conventional Hydrocarbon,DG,S 13  E 7  32,,,,,,,21/03/1964,,Production,,,Ferron,,Ferron,,213.0,Mesozoic,Cretaceous,,4600.0,4900.0,5000.0,8771.0,,,Sandstone,,,,,,,1.62,68.0,7.3,,,,,,,,mg/L,4254.0,4254.0,,,,0.0,,,,,,,,,,,,2721.0,14.0,,1150.0,,,,,,,,,,,,,,10.0,,,10.0,,,,,,,,,,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4478,39.64231,-111.16987,270.3,-3.0,40.86834,BDS4,POINT (-111.16987 39.64231),0.0,45.0,0.0
1099,23206,30.3,-111.2,39.6,60466,43000114,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,Emery,15.0,Clear Creek,49-147121,Unit 16,,Conventional Hydrocarbon,DG,S 14  E 7  29,,,,,,,23/03/1964,,Production,,,Ferron,,Ferron,,213.0,Mesozoic,Cretaceous,,4617.0,4700.0,5055.0,8806.0,,,Sandstone,,,,,,,1.27,68.0,6.5,,,,,,,,mg/L,5209.0,5209.0,,,,0.0,,,,,,,,,,,,1110.0,719.0,,2640.0,,,,,,,,,,,,,,9.0,,,7.0,,,,,,,,,,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4199107999999998,39.57828,-111.16416,270.3,-3.0,40.02329724,BDS2,POINT (-111.16416 39.57828),0.0,45.0,0.0
1100,23207,30.3,-111.2,39.6,60467,43000115,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Carbon,7.0,Clear Creek,49-147121,Paul T. Walton No. 1-x,,Conventional Hydrocarbon,DG,S 14  E 7  19,,,,,,,30/04/1963,,,,,Ferron,,Ferron,,213.0,Mesozoic,Cretaceous,,4489.0,,4489.0,,,,Sandstone,,,,,,,2.12,68.0,8.2,,,,,,,,mg/L,3131.0,3131.0,,,,0.0,,,,,,,,,,,,1330.0,9.0,,1200.0,,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3682472,39.58959,-111.18343,270.3,-3.0,38.45789016,BDS1,POINT (-111.18343 39.58959),0.0,45.0,0.0
1101,23208,30.3,-111.2,39.6,60468,43000116,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Carbon,7.0,Clear Creek,49-147121,Utah Fuel No. 10,,Conventional Hydrocarbon,DG,S 14  E 7  5,,,,,,,30/04/1963,,,,,Jurassic,,Ferron,,220.0,Mesozoic,Jurassic,,7010.0,,7017.0,9124.0,,,Sandstone,,,,,,,5.5,68.0,7.3,,,,,,,,mg/L,1233.0,1233.0,,,,0.0,,,,,,,,,,,,988.0,6.0,,228.0,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.136648,39.63619,-111.16007,270.3,-3.0,61.7404344,BDS6,POINT (-111.16007 39.63619),0.0,45.0,0.0
1102,23209,30.3,-111.2,39.6,60512,43000180,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,Emery,15.0,Clear Creek,49-147121,Helen E. Walton No. A-3,,Conventional Hydrocarbon,WOE,S 14  E 7  30,,,,,,,30/04/1963,,,,,Ferron,,Ferron,,213.0,Mesozoic,Cretaceous,,4049.0,,4049.0,,,,Sandstone,,,,,,,2.25,68.0,7.9,,,,,,,,mg/L,2895.0,2895.0,,,,0.0,,,,,,,,,,,,1537.0,25.0,,950.0,,,,,,,,,,,,,,6.0,,,6.0,,,,,,,,,,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2341352,39.57428,-111.18251,270.3,-3.0,34.394296559999994,BDS0,POINT (-111.18251 39.57428),0.0,45.0,0.0
1103,23210,30.3,-111.2,39.6,60738,43000499,USGSBREIT,Chem Lab,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Carbon,7.0,Clear Creek,49-147121,1 Clear Creek,,Conventional Hydrocarbon,U,S 14  E 7  17,,,,,,,15/06/1967,,Dst No. 4,,,Emery,,White Rim,,213.0,Mesozoic,Cretaceous,,14209.0,14250.0,2653.0,,,,,,,,,,,0.51,68.0,7.8,,,,,,,,mg/L,17666.0,17666.0,,,,0.0,,,,,,,,,,,,4477.0,648.0,,4180.0,,,,,,,,,,,,,,200.0,,,57.0,,,,,,,,,,5676.0,,,,,,,,,,,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.337151599999999,39.61441,-111.16994,270.3,-3.0,128.41569348,BDS13,POINT (-111.16994 39.61441),0.0,45.0,0.0
1104,23211,30.3,-111.2,39.6,61793,43002952,USGSBREIT,,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Carbon,7.0,Clear Creek,49-147121,1 Clear Creek,,Conventional Hydrocarbon,WF,S 14  E 7  17,,,,,,22/07/1967,15/06/1967,,Dst No 4,Tenneco Oil Co,,Manning Canyon,,White Rim,,328.0,Paleozoic,Pennsylvanian,Morrow,14209.0,14250.0,15703.0,10165.0,,,,,,,,,,0.51,68.0,7.8,,,,,,,,mg/L,17666.0,17666.0,,,,0.0,,,,,,,,,,,,4477.0,648.0,,4180.0,,,,,,,,,,,,,,200.0,,,57.0,,,,,,,,,,5676.0,,,,,,,,,,,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.337151599999999,39.61436,-111.16986,270.3,-3.0,128.41569348,BDS13,POINT (-111.16986 39.61436),0.0,45.0,0.0
1105,23212,30.3,-111.2,39.6,61794,43002953,USGSBREIT,Mountain Fuel Supply Co,,,43000000000000.0,,Rocky Mountains and Northern Great Plains,Uinta,575.0,Utah,,Carbon,7.0,Clear Creek,49-147121,Utah Fuel No 2,,Conventional Hydrocarbon,DG,S 13  E 7  32,,,,,,01/06/1952,21/03/1964,,,Mountain Fuel Supply Co,,Ferron,,Ferron,,213.0,Mesozoic,Cretaceous,,4600.0,4900.0,5000.0,8771.0,,,Sandstone,,,,,,,1.62,68.0,7.3,,,,,,,,mg/L,4254.0,4254.0,,,,0.0,,,,,,,,,,,,2721.0,14.0,,1150.0,,,,,,,,,,,,,,10.0,,,10.0,,,,,,,,,,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4478,39.64231,-111.16987,270.3,-3.0,40.86834,BDS4,POINT (-111.16987 39.64231),0.0,45.0,0.0
1106,23213,40.7,-111.9,39.6,112907,3918,NATCARB,2007_05_08_great_basin_brine CHEMID: 44095,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3530,,NWIS Well  (D-14- 1)31ada- 1,,Geothermal,,14 S 1 E 31,,,,,,,28/05/1963,,,,,,,,,,,,,,405.0,,,,Site Type: Well; Site Area: ,,,,,,,55.0,,55.0,7.0,55.0,,,55.0,,,,ppm,,,,,,11.6,,,,,,,,,,,,,184.0,,53.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123444,39.55412,-111.85382,275.7,3.0,8.0241708,,POINT (-111.85382 39.55412),0.0,45.0,0.0
1107,23214,40.7,-111.9,39.6,112921,3932,NATCARB,2007_05_08_great_basin_brine CHEMID: 44109,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3531,,NWIS Well  (D-14- 1)31ada- 1,,Geothermal,,14 S 1 E 31,,,,,,,28/08/1992,,,,,,,,,,,,,,405.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,55.0,,55.0,7.7,55.0,,,55.0,,,,ppm,943.0,,,,,-1.5,,,,0.09,,,,,0.06,,,312.0,150.0,,51.0,,,,,0.2,0.006,,,,,,,,2.0,,,48.0,,,,,,,,,,40.0,,,,,,,,,,,340.0,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123444,39.55412,-111.85382,275.7,3.0,8.0241708,,POINT (-111.85382 39.55412),0.0,45.0,0.0
1108,23215,40.7,-111.9,39.6,114010,5021,NATCARB,2007_05_08_great_basin_brine CHEMID: 44176,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3532,,NWIS Well  (C-14- 1)22ddc- 1,,Geothermal,,14 S 1 W 22,,,,,,,02/09/1992,,,,,,,,,,,,,,490.0,,,,Site Type: Well; Site Area: ,,,,,1.002,,73.0,,73.0,7.5,73.0,,,73.0,,,,ppm,4080.0,,,,,-1.6,,,,0.42,,,,,3.3,,,312.0,260.0,,1400.0,,,,,0.2,,,,,,,,,6.8,,,400.0,0.01,,,,,,,,,490.0,,,,,,,,,,,1200.0,,,,,0.062,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,0.1493519999999999,39.57385,-111.91382,275.7,3.0,9.0786264,,POINT (-111.91382 39.57385),0.0,45.0,0.0
1109,23216,40.7,-111.9,39.6,140549,93272,NATCARB,2007_05_08_great_basin_brine CHEMID: 44203,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3533,,NWIS Well  (C-14- 1)14cac- 1,,Geothermal,,14 S 1 W 14,,,,,,,25/08/1993,,,,,,,,,,,,,,120.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,55.0,,55.0,7.5,55.0,,,55.0,,,,ppm,1632.0,,,,,12.2,,,,0.23,,,,,1.8,,,,150.0,,670.0,,,,,0.6,,,,,,,,,0.7,,,190.0,0.02,,,,,,,,,250.0,,,,,,,,,,,370.0,,,,,0.038,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,0.036576,39.59079,-111.90549,275.7,3.0,4.4886432,,POINT (-111.90549 39.59079),0.0,45.0,0.0
1110,23217,40.7,-111.9,39.6,141002,93726,NATCARB,2007_05_08_great_basin_brine CHEMID: 44199,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3534,,NWIS Well  (C-14- 1)14cac- 1,,Geothermal,,14 S 1 W 14,,,,,,,17/05/1965,,,,,,,,,,,,,,120.0,,,,Site Type: Well; Site Area: ,,,,,,,55.0,,55.0,7.7,55.0,,,55.0,,,,ppm,,,,,,-12.6,,,,,,,,,,,,,132.0,,630.0,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,0.036576,39.59079,-111.90549,275.7,3.0,4.4886432,,POINT (-111.90549 39.59079),0.0,45.0,0.0
1111,23218,40.7,-111.9,39.6,141003,93727,NATCARB,2007_05_08_great_basin_brine CHEMID: 44200,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,23,unknown_field_3535,,NWIS Well  (C-14- 1)14cac- 1,,Geothermal,,14 S 1 W 14,,,,,,,20/07/1972,,,,,,,,,,,,,,120.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,54.0,,54.0,7.2,54.0,,,54.0,,,,ppm,1514.0,,,,,9.3,,,,,,,,,,,,,130.0,,630.0,,,,,,,,,,,,,,3.6,,,160.0,,,,,,,,,,240.0,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,0.036576,39.59079,-111.90549,275.7,3.0,4.4886432,,POINT (-111.90549 39.59079),0.0,45.0,0.0
